IP,Threat Score,TOR Node,Hostnames,Domain,ASN,ISP,City,Postal,Country,Continent,Latitude,Longitude,MarkerColor
45.83.220.206,48,False,[],31173.se,39351.0,31173 Services Ab,Malmö,212 28,Sweden,Europe,55.6013298034668,13.079010009765625,orange
122.176.108.190,100,False,['abts-north-static-190.108.176.122.airtelbroadband.in'],airtel.in,24560.0,Bharti Airtel Ltd.,New Delhi,110066,India,Asia,28.634899139404297,77.03919982910156,red
195.230.103.247,100,False,[],securitytrails.com,211607.0,Securitytrails LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
178.32.197.90,97,False,['swift.probe.onyphe.net'],ovh.com,16276.0,Ovh Sas,Saarbrücken,66123,Germany,Europe,49.233299255371094,7.0,red
125.67.125.170,100,False,['170.125.67.125.broad.gz.sc.dynamic.163data.com.cn'],chinatelecom.com.cn,4134.0,Chinanet,Chengdu,610000,China,Asia,30.653060913085938,104.06749725341797,red
115.221.109.199,29,False,[],chinatelecom.com.cn,4134.0,Chinanet,Wenzhou,325000,China,Asia,28.003000259399414,120.64800262451172,lightred
187.188.253.190,100,False,['fixed-187-188-253-190.totalplay.net'],totalplay.com.mx,17072.0,Total Play Telecomunicaciones Sa De Cv,Cuauhtémoc,01000,Mexico,North America,19.348430633544922,-99.19747924804688,red
37.110.151.53,77,False,['broadband-37-110-151-53.ip.moscow.rt.ru'],nationalcablenetworks.ru,42610.0,Pjsc Rostelecom,Moscow,123060,Russia,Asia,55.79861068725586,37.48432159423828,red
45.33.87.154,100,False,['45-33-87-154.ip.linodeusercontent.com'],akamai.com,63949.0,Akamai Connected Cloud,Morristown,07927,United States,North America,40.82490158081055,-74.45539855957031,red
198.235.24.113,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
5.82.11.14,86,False,[],mobily.com.sa,35819.0,Etihad Etisalat a Joint Stock Company,Riyadh,11142,Saudi Arabia,Asia,24.68773078918457,46.72185134887695,red
207.154.232.101,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Frankfurt am Main,60311,Germany,Europe,50.11090087890625,8.682100296020508,red
137.184.255.55,100,False,['apzg-0720d-078.stretchoid.com'],digitalocean.com,14061.0,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,red
218.92.0.22,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
141.98.11.11,100,False,['axon-stall.riddlecamera.net'],serveroffer.lt,209605.0,Uab Host Baltic,Vilnius,01100,Lithuania,Europe,54.687198638916016,25.279699325561523,red
212.83.149.128,100,False,['212-83-149-128.rev.poneytelecom.eu'],scaleway.com,12876.0,Scaleway s.a.s.,Saint-Ouen,75008,France,Europe,48.88140106201172,2.3364999294281006,red
170.81.183.150,100,False,['dynamic-170-81-183-150.sejainfornet.com.br'],redeinfor.com.br,53121.0,Infornet Consultoria E Assessoria Ltda,Cansancao,48840-000,Brazil,South America,-10.670920372009277,-39.499061584472656,red
190.186.50.45,100,False,['static-ip-adsl-190.186.50.45.cotas.com.bo'],cotas.com.bo,25620.0,Cotas Ltda.,Santa Cruz de la Sierra,,Bolivia,South America,-17.799999237060547,-63.16667175292969,red
205.210.31.252,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
121.229.57.20,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Nanjing,210000,China,Asia,32.04582977294922,118.78417205810547,red
159.89.117.242,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Toronto,M3H 6A7,Canada,North America,43.70317077636719,-79.51219177246094,red
213.164.193.245,96,False,['h-213-164-193-245.A444.priv.bahnhof.se'],bahnhof.se,8473.0,Bahnhof,Södertälje,151 24,Sweden,Europe,59.19535827636719,17.625690460205078,red
117.242.176.230,100,False,[],bsnl.in,9829.0,National Internet Backbone,Bhubaneswar,751001,India,Asia,20.296100616455078,85.82450103759766,red
106.54.130.176,100,False,[],tencent.com,45090.0,Shenzhen Tencent Computer Systems Company Limited,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
49.51.252.126,100,False,[],tencent.com,132203.0,Tencent Building Kejizhongyi Avenue,San Jose,95122,United States,North America,37.330528259277344,-121.83822631835938,red
198.235.24.208,100,False,[],paloaltonetworks.com,396982.0,Google,Santa Clara,95054,United States,North America,37.39630889892578,-121.9614028930664,red
159.89.128.69,55,False,[],digitalocean.com,14061.0,Digitalocean LLC,Palo Alto,94301,United States,North America,37.44295883178711,-122.15119934082031,orange
190.92.215.51,51,False,['ecs-190-92-215-51.compute.hwclouds-dns.com'],huawei.com,136907.0,Huawei Clouds,Singapore,247964,Singapore,Asia,1.287950038909912,103.8517837524414,orange
54.223.43.44,100,False,['ec2-54-223-43-44.cn-north-1.compute.amazonaws.com.cn'],ghidc.net,55960.0,Beijing Guanghuan Xinwang Digital,Beijing,100000,China,Asia,39.91175842285156,116.37922668457031,red
35.203.211.206,100,False,['206.211.203.35.bc.googleusercontent.com'],google.com,396982.0,Google,Canning Town,,United Kingdom,Europe,51.50019836425781,-0.12620000541210175,red
58.56.104.74,100,False,[],chinatelecom.com.cn,4134.0,Chinanet,Jinan,250000,China,Asia,36.68299865722656,117.0,red
170.64.150.117,100,False,[],digitalocean.com,14061.0,Digitalocean LLC,Buffalo Grove,60069,United States,North America,42.18859100341797,-87.92549896240234,red
